ID,audience_count
book_00009_2024-03-29,27
book_00009_2024-03-30,33
book_00009_2024-03-31,51
book_00009_2024-04-01,55
book_00009_2024-04-02,50
book_00009_2024-04-03,33
book_00009_2024-04-04,27
book_00009_2024-04-05,26
book_00009_2024-04-06,30
book_00009_2024-04-07,47
book_00009_2024-04-08,54
book_00009_2024-04-09,50
book_00009_2024-04-10,33
book_00009_2024-04-11,25
book_00009_2024-04-12,25
book_00009_2024-04-13,30
book_00009_2024-04-14,48
book_00009_2024-04-15,56
book_00009_2024-04-16,52
book_00009_2024-04-17,35
book_00009_2024-04-18,27
book_00009_2024-04-19,26
book_00009_2024-04-20,32
book_00009_2024-04-21,50
book_00009_2024-04-22,57
book_00010_2024-03-01,56
book_00010_2024-03-02,60
book_00010_2024-03-03,62
book_00010_2024-03-04,66
book_00010_2024-03-05,64
book_00010_2024-03-06,61
book_00010_2024-03-07,59
book_00010_2024-03-08,58
book_00010_2024-03-09,60
book_00010_2024-03-10,62
book_00010_2024-03-11,67
book_00010_2024-03-12,65
book_00010_2024-03-13,61
book_00010_2024-03-14,58
book_00010_2024-03-15,58
book_00010_2024-03-16,60
book_00010_2024-03-17,62
book_00010_2024-03-18,67
book_00010_2024-03-19,65
book_00010_2024-03-20,61
book_00010_2024-03-21,59
book_00010_2024-03-22,58
book_00010_2024-03-23,60
book_00010_2024-03-24,61
book_00010_2024-03-25,66
book_00010_2024-03-26,64
book_00010_2024-03-27,62
book_00010_2024-03-28,60
book_00010_2024-03-29,60
book_00010_2024-03-30,63
book_00010_2024-03-31,62
book_00010_2024-04-01,66
book_00010_2024-04-02,64
book_00010_2024-04-03,64
book_00010_2024-04-04,62
book_00010_2024-04-05,60
book_00010_2024-04-07,62
book_00010_2024-04-08,63
book_00010_2024-04-09,64
book_00010_2024-04-11,63
book_00010_2024-04-12,59
book_00010_2024-04-13,60
book_00010_2024-04-14,62
book_00010_2024-04-15,66
book_00010_2024-04-16,65
book_00010_2024-04-18,64
book_00010_2024-04-19,60
book_00010_2024-04-20,62
book_00011_2024-03-01,48
book_00011_2024-03-02,51
book_00011_2024-03-03,58
book_00011_2024-03-04,53
book_00011_2024-03-05,38
book_00011_2024-03-06,28
book_00011_2024-03-07,33
book_00011_2024-03-08,45
book_00011_2024-03-09,51
book_00011_2024-03-10,58
book_00011_2024-03-11,54
book_00011_2024-03-12,39
book_00011_2024-03-13,29
book_00011_2024-03-14,34
book_00011_2024-03-15,47
book_00011_2024-03-16,52
book_00011_2024-03-17,60
book_00011_2024-03-18,54
book_00011_2024-03-19,39
book_00011_2024-03-20,28
book_00011_2024-03-21,34
book_00011_2024-03-22,47
book_00011_2024-03-23,52
book_00011_2024-03-24,59
book_00011_2024-03-25,54
book_00011_2024-03-26,38
book_00011_2024-03-27,29
book_00011_2024-03-28,35
book_00011_2024-03-29,49
book_00011_2024-03-30,55
book_00011_2024-03-31,60
book_00011_2024-04-01,53
book_00011_2024-04-02,37
book_00011_2024-04-03,28
book_00011_2024-04-04,35
book_00011_2024-04-05,47
book_00011_2024-04-06,51
book_00011_2024-04-07,58
book_00011_2024-04-08,52
book_00011_2024-04-09,37
book_00011_2024-04-10,27
book_00011_2024-04-11,33
book_00011_2024-04-12,46
book_00011_2024-04-13,52
book_00011_2024-04-14,60
book_00011_2024-04-15,54
book_00011_2024-04-16,39
book_00011_2024-04-17,28
book_00011_2024-04-18,34
book_00011_2024-04-19,48
book_00011_2024-04-20,54
book_00011_2024-04-21,61
book_00011_2024-04-22,55
book_00012_2024-03-01,22
book_00012_2024-03-02,25
book_00012_2024-03-03,23
book_00012_2024-03-04,22
book_00012_2024-03-06,19
book_00012_2024-03-07,19
book_00012_2024-03-08,19
book_00012_2024-03-09,23
book_00012_2024-03-10,23
book_00012_2024-03-11,23
book_00012_2024-03-12,20
book_00012_2024-03-13,19
book_00012_2024-03-15,19
book_00012_2024-03-16,23
book_00012_2024-03-17,23
book_00012_2024-03-18,23
book_00012_2024-03-21,21
book_00012_2024-03-22,23
book_00012_2024-03-24,21
book_00012_2024-03-28,21
book_00012_2024-03-29,22
book_00012_2024-03-30,25
book_00012_2024-03-31,24
book_00012_2024-04-01,23
book_00012_2024-04-04,20
book_00012_2024-04-06,23
book_00012_2024-04-07,22
book_00012_2024-04-08,23
book_00012_2024-04-11,20
book_00012_2024-04-12,22
book_00012_2024-04-13,23
book_00012_2024-04-14,23
book_00012_2024-04-15,23
book_00012_2024-04-18,20
book_00012_2024-04-20,24
book_00012_2024-04-21,22
book_00012_2024-04-22,23
book_00013_2024-03-01,51
book_00013_2024-03-03,63
book_00013_2024-03-04,76
book_00013_2024-03-05,76
book_00013_2024-03-06,62
book_00013_2024-03-07,40
book_00013_2024-03-10,48
book_00013_2024-03-11,71
book_00013_2024-03-12,77
book_00013_2024-03-14,64
book_00013_2024-03-15,49
book_00013_2024-03-17,58
book_00013_2024-03-18,82
book_00013_2024-03-19,82
book_00013_2024-03-20,67
book_00013_2024-03-21,44
book_00013_2024-03-22,44
book_00013_2024-03-24,59
book_00013_2024-03-25,82
book_00013_2024-03-26,81
book_00013_2024-03-27,67
book_00013_2024-03-28,44
book_00013_2024-03-29,47
book_00013_2024-03-31,60
book_00013_2024-04-01,83
book_00013_2024-04-02,80
book_00013_2024-04-03,68
book_00013_2024-04-04,44
book_00013_2024-04-05,44
book_00013_2024-04-07,55
book_00013_2024-04-08,77
book_00013_2024-04-09,77
book_00013_2024-04-10,62
book_00013_2024-04-11,39
book_00013_2024-04-12,39
book_00013_2024-04-14,54
book_00013_2024-04-15,77
book_00013_2024-04-16,77
book_00013_2024-04-17,63
book_00013_2024-04-18,40
book_00013_2024-04-19,41
book_00013_2024-04-21,56
book_00013_2024-04-22,78
book_00014_2024-03-01,72
book_00014_2024-03-02,76
book_00014_2024-03-03,73
book_00014_2024-03-04,66
book_00014_2024-03-06,62
book_00014_2024-03-07,62
book_00014_2024-03-08,68
book_00014_2024-03-09,73
book_00014_2024-03-10,74
book_00014_2024-03-11,68
book_00014_2024-03-12,63
book_00014_2024-03-13,63
book_00014_2024-03-14,68
book_00014_2024-03-15,71
book_00014_2024-03-16,76
book_00014_2024-03-17,77
book_00014_2024-03-18,71
book_00014_2024-03-19,66
book_00014_2024-03-21,66
book_00014_2024-03-22,72
book_00014_2024-03-23,78
book_00014_2024-03-24,77
book_00014_2024-03-25,71
book_00014_2024-03-27,67
book_00014_2024-03-28,68
book_00014_2024-03-29,76
book_00014_2024-03-30,81
book_00014_2024-03-31,78
book_00014_2024-04-01,68
book_00014_2024-04-02,61
book_00014_2024-04-03,62
book_00014_2024-04-04,69
book_00014_2024-04-05,70
book_00014_2024-04-06,74
book_00014_2024-04-07,72
book_00014_2024-04-08,66
book_00014_2024-04-10,62
book_00014_2024-04-11,63
book_00014_2024-04-12,70
book_00014_2024-04-13,75
book_00014_2024-04-14,75
book_00014_2024-04-15,68
book_00014_2024-04-16,63
book_00014_2024-04-17,64
book_00014_2024-04-18,69
book_00014_2024-04-19,72
book_00014_2024-04-20,76
book_00014_2024-04-21,76
book_00014_2024-04-22,69
book_00015_2024-03-01,36
book_00015_2024-03-02,42
book_00015_2024-03-03,53
book_00015_2024-03-04,57
book_00015_2024-03-06,56
book_00015_2024-03-07,44
book_00015_2024-03-08,39
book_00015_2024-03-09,40
book_00015_2024-03-10,53
book_00015_2024-03-11,58
book_00015_2024-03-13,57
book_00015_2024-03-14,44
book_00015_2024-03-15,40
book_00015_2024-03-16,41
book_00015_2024-03-17,53
book_00015_2024-03-18,59
book_00015_2024-03-19,52
book_00015_2024-03-21,40
book_00015_2024-03-22,34
book_00015_2024-03-23,40
book_00015_2024-03-24,51
book_00015_2024-03-25,54
book_00015_2024-03-27,53
book_00015_2024-03-28,42
book_00015_2024-03-29,38
book_00015_2024-03-30,40
book_00015_2024-03-31,49
book_00015_2024-04-01,55
book_00015_2024-04-03,57
book_00015_2024-04-04,50
book_00015_2024-04-05,45
book_00015_2024-04-06,42
book_00015_2024-04-07,53
book_00015_2024-04-08,57
book_00015_2024-04-09,51
book_00015_2024-04-10,42
book_00015_2024-04-11,37
book_00015_2024-04-12,40
book_00015_2024-04-13,41
book_00015_2024-04-14,53
book_00015_2024-04-15,61
book_00015_2024-04-16,55
book_00015_2024-04-18,43
book_00015_2024-04-19,38
book_00015_2024-04-20,46
book_00015_2024-04-21,60
book_00015_2024-04-22,63
book_00016_2024-03-03,20
book_00016_2024-03-04,20
book_00016_2024-03-05,17
book_00016_2024-03-06,15
book_00016_2024-03-07,12
book_00016_2024-03-08,11
book_00016_2024-03-09,11
book_00016_2024-03-10,14
book_00016_2024-03-11,18
book_00016_2024-03-12,19
book_00016_2024-03-13,17
book_00016_2024-03-14,14
book_00016_2024-03-15,12
book_00016_2024-03-16,12
book_00016_2024-03-17,13
book_00016_2024-03-18,17
book_00016_2024-03-19,17
book_00016_2024-03-20,15
book_00016_2024-03-21,12
book_00016_2024-03-23,13
book_00016_2024-03-25,15
book_00016_2024-03-26,15
book_00016_2024-04-07,17
book_00016_2024-04-08,16
book_00016_2024-04-10,16
book_00016_2024-04-11,15
book_00016_2024-04-14,14
book_00016_2024-04-15,16
book_00016_2024-04-16,16
book_00016_2024-04-18,14
book_00016_2024-04-19,10
book_00016_2024-04-21,12
book_00016_2024-04-22,14
book_00017_2024-03-01,39
book_00017_2024-03-02,46
book_00017_2024-03-03,59
book_00017_2024-03-04,71
book_00017_2024-03-05,65
book_00017_2024-03-06,49
book_00017_2024-03-07,38
book_00017_2024-03-08,40
book_00017_2024-03-09,45
book_00017_2024-03-10,60
book_00017_2024-03-11,73
book_00017_2024-03-12,66
book_00017_2024-03-13,50
book_00017_2024-03-14,39
book_00017_2024-03-15,41
book_00017_2024-03-16,46
book_00017_2024-03-17,61
book_00017_2024-03-18,73
book_00017_2024-03-19,66
book_00017_2024-03-20,50
book_00017_2024-03-21,39
book_00017_2024-03-22,41
book_00017_2024-03-23,46
book_00017_2024-03-24,60
book_00017_2024-03-25,72
book_00017_2024-03-26,66
book_00017_2024-03-27,51
book_00017_2024-03-28,41
book_00017_2024-03-29,44
book_00017_2024-03-30,49
book_00017_2024-03-31,62
book_00017_2024-04-01,74
book_00017_2024-04-02,66
book_00017_2024-04-03,52
book_00017_2024-04-04,41
book_00017_2024-04-05,42
book_00017_2024-04-06,46
book_00017_2024-04-07,60
book_00017_2024-04-08,73
book_00017_2024-04-09,66
book_00017_2024-04-10,50
book_00017_2024-04-11,38
book_00017_2024-04-12,40
book_00017_2024-04-13,46
book_00017_2024-04-14,61
book_00017_2024-04-15,75
book_00017_2024-04-16,67
book_00017_2024-04-17,51
book_00017_2024-04-18,39
book_00017_2024-04-19,41
book_00017_2024-04-20,47
book_00017_2024-04-21,62
book_00017_2024-04-22,75
book_00018_2024-03-01,36
book_00018_2024-03-02,37
book_00018_2024-03-03,30
book_00018_2024-03-06,29
book_00018_2024-03-07,28
book_00018_2024-03-08,35
book_00018_2024-03-09,37
book_00018_2024-03-10,31
book_00018_2024-03-14,31
book_00018_2024-03-15,31
book_00018_2024-03-16,39
book_00018_2024-03-17,32
book_00018_2024-03-21,32
book_00018_2024-03-22,31
book_00018_2024-03-23,40
book_00018_2024-03-24,32
book_00018_2024-03-27,31
book_00018_2024-03-28,30
book_00018_2024-03-29,38
book_00018_2024-03-30,40
book_00018_2024-03-31,33
book_00018_2024-04-01,28
book_00018_2024-04-03,25
book_00018_2024-04-04,33
book_00018_2024-04-05,36
book_00018_2024-04-06,38
book_00018_2024-04-07,31
book_00018_2024-04-10,30
book_00018_2024-04-11,29
book_00018_2024-04-12,36
book_00018_2024-04-13,38
book_00018_2024-04-14,31
book_00018_2024-04-17,30
book_00018_2024-04-18,30
book_00018_2024-04-19,37
book_00018_2024-04-20,39
book_00018_2024-04-21,32
book_00019_2024-03-01,67
book_00019_2024-03-02,66
book_00019_2024-03-03,73
book_00019_2024-03-04,82
book_00019_2024-03-05,84
book_00019_2024-03-06,74
book_00019_2024-03-07,65
book_00019_2024-03-08,63
book_00019_2024-03-09,65
book_00019_2024-03-10,73
book_00019_2024-03-11,82
book_00019_2024-03-12,84
book_00019_2024-03-13,75
book_00019_2024-03-14,66
book_00019_2024-03-15,65
book_00019_2024-03-16,68
book_00019_2024-03-17,76
book_00019_2024-03-18,83
book_00019_2024-03-19,84
book_00019_2024-03-20,74
book_00019_2024-03-21,67
book_00019_2024-03-22,65
book_00019_2024-03-23,68
book_00019_2024-03-24,74
book_00019_2024-03-25,82
book_00019_2024-03-26,84
book_00019_2024-03-27,75
book_00019_2024-03-28,68
book_00019_2024-03-29,68
book_00019_2024-03-30,72
book_00019_2024-03-31,81
book_00019_2024-04-01,91
book_00019_2024-04-02,93
book_00019_2024-04-03,82
book_00019_2024-04-04,71
book_00019_2024-04-05,67
book_00019_2024-04-06,67
book_00019_2024-04-07,73
book_00019_2024-04-08,83
book_00019_2024-04-09,87
book_00019_2024-04-10,78
book_00019_2024-04-11,67
book_00019_2024-04-12,66
book_00019_2024-04-13,68
book_00019_2024-04-14,76
book_00019_2024-04-15,86
book_00019_2024-04-16,90
book_00019_2024-04-17,81
book_00019_2024-04-18,72
book_00019_2024-04-19,71
book_00019_2024-04-20,73
book_00019_2024-04-21,81
book_00019_2024-04-22,88
book_00020_2024-03-01,12
book_00020_2024-03-02,12
book_00020_2024-03-03,14
book_00020_2024-03-04,14
book_00020_2024-03-05,13
book_00020_2024-03-07,12
book_00020_2024-03-08,11
book_00020_2024-03-09,12
book_00020_2024-03-10,14
book_00020_2024-03-11,15
book_00020_2024-03-12,14
book_00020_2024-03-14,13
book_00020_2024-03-15,11
book_00020_2024-03-16,13
book_00020_2024-03-17,14
book_00020_2024-03-18,15
book_00020_2024-03-19,14
book_00020_2024-03-21,13
book_00020_2024-03-22,12
book_00020_2024-03-23,13
book_00020_2024-03-24,15
book_00020_2024-03-25,16
book_00020_2024-03-26,14
book_00020_2024-03-27,13
book_00020_2024-03-28,12
book_00020_2024-03-29,14
book_00020_2024-03-30,14
book_00020_2024-03-31,15
book_00020_2024-04-01,16
book_00020_2024-04-02,13
book_00020_2024-04-04,13
book_00020_2024-04-05,11
book_00020_2024-04-06,13
book_00020_2024-04-07,14
book_00020_2024-04-08,15
book_00020_2024-04-09,13
book_00020_2024-04-10,12
book_00020_2024-04-11,11
book_00020_2024-04-12,13
book_00020_2024-04-13,13
book_00020_2024-04-14,14
book_00020_2024-04-15,15
book_00020_2024-04-16,13
book_00020_2024-04-18,12
book_00020_2024-04-19,11
book_00020_2024-04-20,13
book_00020_2024-04-21,14
book_00020_2024-04-22,15
book_00021_2024-03-01,17
book_00021_2024-03-02,16
book_00021_2024-03-03,18
book_00021_2024-03-04,19
book_00021_2024-03-05,19
book_00021_2024-03-06,19
book_00021_2024-03-07,17
book_00021_2024-03-08,18
book_00021_2024-03-09,16
book_00021_2024-03-10,18
book_00021_2024-03-11,20
book_00021_2024-03-12,19
book_00021_2024-03-13,19
book_00021_2024-03-14,17
book_00021_2024-03-15,18
book_00021_2024-03-16,16
book_00021_2024-03-17,19
book_00021_2024-03-18,20
book_00021_2024-03-19,20
book_00021_2024-03-20,20
book_00021_2024-03-21,18
book_00021_2024-03-22,19
book_00021_2024-03-23,17
book_00021_2024-03-24,19
book_00021_2024-03-25,20
book_00021_2024-03-26,20
book_00021_2024-03-27,20
book_00021_2024-03-28,19
book_00021_2024-03-29,20
book_00021_2024-03-30,18
book_00021_2024-03-31,20
book_00021_2024-04-01,20
book_00021_2024-04-02,19
book_00021_2024-04-03,19
book_00021_2024-04-04,18
book_00021_2024-04-05,19
book_00021_2024-04-06,16
book_00021_2024-04-07,18
book_00021_2024-04-08,19
book_00021_2024-04-09,19
book_00021_2024-04-10,19
book_00021_2024-04-11,17
book_00021_2024-04-12,18
book_00021_2024-04-13,16
book_00021_2024-04-14,18
book_00021_2024-04-15,20
book_00021_2024-04-16,19
book_00021_2024-04-17,19
book_00021_2024-04-18,18
book_00021_2024-04-19,19
book_00021_2024-04-20,17
book_00021_2024-04-21,19
book_00021_2024-04-22,20
book_00022_2024-03-01,31
book_00022_2024-03-02,32
book_00022_2024-03-03,34
book_00022_2024-03-04,48
book_00022_2024-03-05,47
book_00022_2024-03-06,45
book_00022_2024-03-07,29
book_00022_2024-03-08,30
book_00022_2024-03-09,29
book_00022_2024-03-10,35
book_00022_2024-03-11,50
book_00022_2024-03-12,49
book_00022_2024-03-13,47
book_00022_2024-03-14,31
book_00022_2024-03-15,32
book_00022_2024-03-16,32
book_00022_2024-03-17,37
book_00022_2024-03-18,52
book_00022_2024-03-19,51
book_00022_2024-03-20,50
book_00022_2024-03-21,33
book_00022_2024-03-22,33
book_00022_2024-03-23,33
book_00022_2024-03-25,48
book_00022_2024-03-26,48
book_00022_2024-03-28,46
book_00022_2024-03-29,32
book_00022_2024-03-30,33
book_00022_2024-03-31,37
book_00022_2024-04-01,50
book_00022_2024-04-02,49
book_00022_2024-04-03,48
book_00022_2024-04-04,32
book_00022_2024-04-05,32
book_00022_2024-04-06,30
book_00022_2024-04-07,33
book_00022_2024-04-08,48
book_00022_2024-04-09,47
book_00022_2024-04-10,46
book_00022_2024-04-11,30
book_00022_2024-04-12,30
book_00022_2024-04-13,30
book_00022_2024-04-14,35
book_00022_2024-04-15,49
book_00022_2024-04-16,49
book_00022_2024-04-17,47
